,beds,beds,beds,beds,beds,beds,beds,beds,beds,beds,beds,icu,icu,icu,icu,icu,icu,icu,icu,icu,icu,icu,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests
2020-09-13,0.27,0.39,0.32,0.46,0.44,0.44,0.34,0.49,0.31,0.34,0.4,0.35,0.39,0.44,0.49,0.58,0.46,0.36,0.61,0.35,0.48,0.4,22.0,6.0,7.0,3.0,5.0,11.0,12.0,5.0,25.0,13.0,5.0,5.1,2.6,8.9,6.1,6.2,6.1,6.4,7.1,5.5,5.7,4.9,392.0,267.0,108.0,104.0,140.0,163.0,100.0,75.0,311.0,159.0,63.0,7931.0,6115.0,1399.0,1906.0,2127.0,3088.0,1863.0,1154.0,5978.0,2657.0,1416.0
2020-09-14,0.27,0.4,0.31,0.46,0.45,0.45,0.35,0.49,0.33,0.37,0.41,0.36,0.38,0.42,0.46,0.6,0.43,0.38,0.61,0.38,0.47,0.44,21.0,8.0,6.0,4.0,4.0,11.0,12.0,5.0,26.0,12.0,5.0,5.0,2.7,8.4,5.9,5.7,6.0,6.1,6.8,5.3,5.4,4.7,299.0,225.0,83.0,85.0,79.0,191.0,103.0,28.0,297.0,158.0,55.0,5647.0,9022.0,986.0,1570.0,1888.0,2726.0,1651.0,514.0,5103.0,2986.0,1687.0
2020-09-15,0.26,0.38,0.31,0.43,0.44,0.42,0.33,0.47,0.32,0.36,0.4,0.34,0.41,0.4,0.43,0.6,0.41,0.36,0.63,0.39,0.44,0.45,19.0,8.0,6.0,4.0,4.0,11.0,11.0,4.0,26.0,13.0,5.0,4.9,2.7,8.0,6.4,5.7,5.9,5.6,6.9,5.2,5.5,4.6,297.0,312.0,83.0,176.0,137.0,273.0,93.0,57.0,386.0,255.0,116.0,7134.0,11833.0,1257.0,1919.0,2051.0,4983.0,2246.0,976.0,7888.0,4442.0,2824.0
2020-09-16,0.25,0.36,0.31,0.39,0.41,0.39,0.3,0.45,0.29,0.33,0.37,0.34,0.45,0.42,0.42,0.6,0.38,0.34,0.64,0.38,0.41,0.42,19.0,8.0,6.0,4.0,5.0,12.0,12.0,3.0,26.0,12.0,5.0,4.9,2.6,8.0,6.7,5.7,5.7,5.9,6.6,5.3,5.5,4.9,349.0,354.0,126.0,176.0,127.0,258.0,153.0,104.0,437.0,219.0,132.0,7495.0,14509.0,1598.0,2105.0,2369.0,5474.0,2287.0,1542.0,8002.0,3621.0,2486.0
2020-09-17,0.23,0.36,0.31,0.38,0.39,0.37,0.29,0.45,0.27,0.29,0.35,0.31,0.42,0.44,0.46,0.58,0.4,0.32,0.64,0.37,0.38,0.41,20.0,8.0,6.0,4.0,5.0,13.0,13.0,4.0,26.0,13.0,4.0,5.0,2.7,7.5,6.7,5.6,5.7,5.6,6.9,5.3,5.5,4.7,537.0,320.0,135.0,107.0,95.0,320.0,111.0,115.0,393.0,231.0,187.0,11401.0,14903.0,1991.0,1792.0,2241.0,5949.0,2178.0,1863.0,8188.0,4879.0,3552.0
2020-09-18,0.22,0.35,0.31,0.39,0.38,0.38,0.28,0.47,0.25,0.28,0.35,0.31,0.39,0.45,0.47,0.55,0.39,0.31,0.62,0.35,0.39,0.43,18.0,9.0,5.0,4.0,5.0,13.0,11.0,4.0,25.0,13.0,4.0,4.7,2.8,7.3,7.1,5.3,5.6,5.7,6.7,4.6,5.4,4.9,475.0,282.0,295.0,247.0,283.0,324.0,208.0,145.0,645.0,302.0,127.0,11599.0,7583.0,3991.0,2935.0,6195.0,5487.0,3208.0,2369.0,19380.0,6073.0,2116.0
2020-09-19,0.23,0.36,0.32,0.41,0.4,0.39,0.28,0.48,0.27,0.3,0.36,0.32,0.4,0.43,0.49,0.53,0.41,0.29,0.6,0.35,0.4,0.48,18.0,8.0,5.0,3.0,5.0,13.0,10.0,3.0,24.0,13.0,4.0,4.7,2.6,7.3,7.3,5.1,5.5,5.7,6.0,4.6,5.5,5.1,527.0,221.0,132.0,117.0,129.0,237.0,115.0,37.0,415.0,249.0,108.0,9533.0,11096.0,1895.0,1668.0,2425.0,4455.0,1990.0,933.0,7587.0,3925.0,1393.0
2020-09-20,0.26,0.37,0.33,0.43,0.42,0.43,0.3,0.49,0.3,0.33,0.4,0.34,0.44,0.47,0.5,0.53,0.43,0.29,0.58,0.37,0.42,0.5,19.0,9.0,5.0,3.0,6.0,12.0,10.0,2.0,23.0,13.0,3.0,4.8,2.5,7.3,7.5,5.0,5.5,5.7,6.0,4.7,5.5,5.1,360.0,245.0,90.0,139.0,95.0,190.0,82.0,94.0,287.0,182.0,57.0,6596.0,10000.0,1214.0,2031.0,1573.0,3650.0,1672.0,1445.0,5247.0,2831.0,1221.0
2020-09-21,0.27,0.39,0.35,0.45,0.43,0.45,0.32,0.51,0.33,0.35,0.41,0.36,0.44,0.5,0.51,0.55,0.44,0.3,0.6,0.41,0.44,0.51,18.0,8.0,4.0,4.0,6.0,11.0,10.0,3.0,23.0,13.0,4.0,4.6,2.5,7.1,7.7,5.2,5.4,5.7,6.2,4.6,5.5,5.3,258.0,245.0,62.0,159.0,139.0,154.0,89.0,54.0,274.0,139.0,87.0,6942.0,7757.0,1103.0,2161.0,2345.0,2577.0,1431.0,706.0,5850.0,2916.0,1660.0
2020-09-22,0.26,0.38,0.36,0.44,0.4,0.44,0.33,0.5,0.32,0.33,0.39,0.36,0.41,0.58,0.52,0.54,0.44,0.32,0.62,0.42,0.43,0.47,20.0,10.0,5.0,4.0,6.0,11.0,11.0,3.0,22.0,11.0,4.0,4.6,2.5,7.1,7.6,5.0,5.3,5.7,6.3,4.5,5.3,5.3,231.0,283.0,106.0,139.0,89.0,207.0,79.0,83.0,260.0,178.0,91.0,6418.0,13713.0,1460.0,1646.0,1817.0,4193.0,2017.0,1158.0,5720.0,4057.0,2415.0
2020-09-23,0.24,0.35,0.38,0.41,0.38,0.41,0.31,0.48,0.28,0.3,0.35,0.35,0.34,0.59,0.51,0.52,0.43,0.34,0.63,0.38,0.41,0.43,20.0,10.0,5.0,5.0,6.0,11.0,10.0,3.0,23.0,12.0,4.0,4.6,2.4,6.9,7.7,4.9,5.4,5.5,6.2,4.4,5.3,5.1,394.0,290.0,105.0,219.0,142.0,286.0,149.0,90.0,468.0,240.0,102.0,8577.0,14396.0,1815.0,2385.0,3067.0,5576.0,2699.0,1566.0,9646.0,4224.0,2629.0
2020-09-24,0.23,0.32,0.39,0.38,0.36,0.39,0.28,0.46,0.26,0.27,0.32,0.32,0.33,0.61,0.5,0.49,0.41,0.33,0.64,0.34,0.38,0.39,20.0,9.0,5.0,5.0,6.0,10.0,9.0,3.0,23.0,12.0,5.0,4.4,2.4,6.9,7.9,4.8,5.3,5.4,5.9,4.5,5.3,5.5,464.0,237.0,196.0,233.0,144.0,301.0,128.0,76.0,535.0,297.0,249.0,11243.0,11805.0,2902.0,2943.0,3818.0,6093.0,2656.0,1615.0,11163.0,5768.0,3397.0
2020-09-25,0.22,0.32,0.4,0.37,0.37,0.39,0.26,0.48,0.24,0.27,0.33,0.31,0.35,0.54,0.48,0.47,0.4,0.32,0.64,0.31,0.38,0.38,20.0,9.0,4.0,6.0,6.0,10.0,10.0,3.0,23.0,11.0,5.0,4.5,2.2,7.1,8.0,5.0,5.3,5.2,6.0,5.1,5.4,5.8,518.0,292.0,246.0,240.0,154.0,286.0,139.0,74.0,578.0,287.0,187.0,11639.0,14014.0,2760.0,2837.0,2655.0,4964.0,2421.0,1040.0,10344.0,5285.0,2567.0
2020-09-26,0.23,0.33,0.38,0.37,0.37,0.41,0.27,0.49,0.25,0.28,0.35,0.31,0.41,0.46,0.47,0.48,0.41,0.29,0.61,0.32,0.39,0.39,21.0,9.0,4.0,7.0,6.0,10.0,12.0,4.0,24.0,11.0,5.0,4.4,2.2,7.2,8.3,4.8,5.4,5.2,6.0,5.1,5.4,5.6,447.0,235.0,156.0,232.0,72.0,297.0,119.0,60.0,431.0,255.0,87.0,9626.0,11744.0,2026.0,2377.0,1956.0,4682.0,2191.0,1332.0,7407.0,4061.0,1463.0
2020-09-27,0.24,0.37,0.34,0.4,0.38,0.42,0.28,0.5,0.26,0.3,0.38,0.3,0.45,0.4,0.48,0.48,0.43,0.3,0.56,0.34,0.41,0.4,22.0,9.0,5.0,7.0,6.0,10.0,11.0,4.0,26.0,12.0,6.0,4.4,2.2,7.4,8.4,5.0,5.4,5.4,6.0,5.1,5.3,5.6,479.0,142.0,168.0,149.0,180.0,153.0,119.0,39.0,420.0,213.0,90.0,8390.0,5614.0,1959.0,2015.0,2753.0,3167.0,1914.0,529.0,7718.0,4056.0,1699.0
2020-09-28,0.26,0.4,0.33,0.41,0.4,0.44,0.29,0.5,0.27,0.32,0.38,0.32,0.48,0.38,0.5,0.49,0.45,0.31,0.53,0.36,0.44,0.46,25.0,9.0,5.0,7.0,6.0,11.0,11.0,4.0,23.0,12.0,6.0,4.6,2.1,7.5,8.2,4.9,5.2,5.2,5.9,5.1,5.4,5.5,374.0,159.0,99.0,109.0,119.0,142.0,93.0,52.0,304.0,180.0,83.0,7822.0,7259.0,1385.0,1824.0,2183.0,3201.0,1997.0,829.0,6669.0,3141.0,1923.0
2020-09-29,0.26,0.39,0.32,0.39,0.39,0.42,0.28,0.49,0.26,0.32,0.35,0.33,0.47,0.38,0.53,0.48,0.43,0.33,0.53,0.36,0.44,0.46,24.0,8.0,4.0,7.0,6.0,11.0,8.0,3.0,23.0,12.0,6.0,4.6,2.0,7.5,8.7,4.9,5.2,5.5,5.6,5.2,5.5,5.7,272.0,205.0,101.0,283.0,98.0,210.0,137.0,55.0,440.0,214.0,101.0,6406.0,14184.0,1344.0,2550.0,1944.0,4279.0,2307.0,1005.0,7812.0,4375.0,2226.0
2020-09-30,0.26,0.38,0.32,0.36,0.37,0.4,0.26,0.48,0.24,0.31,0.33,0.34,0.44,0.4,0.55,0.48,0.41,0.33,0.56,0.34,0.44,0.45,23.0,9.0,5.0,7.0,6.0,12.0,8.0,3.0,24.0,12.0,6.0,4.5,2.0,7.7,8.7,5.2,5.3,5.3,5.8,5.1,5.3,6.0,385.0,245.0,162.0,260.0,205.0,242.0,108.0,100.0,370.0,233.0,177.0,10120.0,12143.0,2361.0,2834.0,3332.0,4641.0,2296.0,1460.0,9334.0,4981.0,2860.0
2020-10-01,0.24,0.35,0.3,0.37,0.34,0.39,0.25,0.46,0.24,0.29,0.32,0.34,0.41,0.38,0.55,0.47,0.39,0.32,0.54,0.32,0.44,0.42,22.0,8.0,5.0,8.0,6.0,12.0,7.0,4.0,24.0,12.0,6.0,4.6,2.0,7.6,8.7,5.7,5.2,5.5,5.7,5.2,5.2,5.5,591.0,291.0,147.0,283.0,247.0,265.0,153.0,96.0,570.0,251.0,122.0,12508.0,13777.0,2425.0,3520.0,3998.0,5581.0,2735.0,2105.0,10996.0,5616.0,2537.0
2020-10-02,0.24,0.34,0.32,0.39,0.34,0.39,0.24,0.46,0.24,0.29,0.34,0.33,0.45,0.42,0.55,0.47,0.4,0.3,0.56,0.31,0.45,0.41,21.0,8.0,4.0,8.0,6.0,11.0,6.0,4.0,23.0,12.0,6.0,4.4,2.0,6.9,8.5,5.6,5.1,5.4,5.8,4.9,4.9,5.2,458.0,232.0,147.0,267.0,157.0,291.0,173.0,78.0,534.0,226.0,107.0,12815.0,12421.0,2639.0,3466.0,3207.0,5911.0,3149.0,1032.0,12536.0,5783.0,1997.0
2020-10-03,0.25,0.34,0.35,0.42,0.37,0.4,0.26,0.46,0.25,0.31,0.36,0.32,0.48,0.43,0.56,0.47,0.42,0.29,0.57,0.32,0.45,0.42,21.0,10.0,4.0,9.0,7.0,11.0,6.0,4.0,25.0,12.0,6.0,4.5,1.9,6.7,8.5,5.7,4.9,5.6,6.3,4.8,4.8,5.2,493.0,179.0,95.0,252.0,146.0,204.0,120.0,123.0,428.0,238.0,56.0,10494.0,10897.0,1639.0,2571.0,2884.0,4188.0,1862.0,1626.0,9008.0,4575.0,908.0
2020-10-04,0.27,0.36,0.36,0.45,0.42,0.43,0.28,0.47,0.27,0.34,0.38,0.32,0.52,0.46,0.56,0.49,0.45,0.3,0.58,0.33,0.48,0.44,20.0,9.0,4.0,9.0,6.0,12.0,6.0,5.0,26.0,13.0,6.0,4.3,1.9,6.3,8.6,5.5,4.9,5.5,6.5,4.8,4.8,5.1,397.0,100.0,84.0,160.0,143.0,169.0,119.0,65.0,379.0,193.0,66.0,8385.0,4011.0,1534.0,2102.0,2582.0,3172.0,1931.0,724.0,6731.0,3383.0,1521.0
2020-10-05,0.28,0.38,0.36,0.45,0.43,0.45,0.29,0.49,0.28,0.37,0.38,0.34,0.52,0.5,0.55,0.51,0.46,0.32,0.57,0.35,0.49,0.46,22.0,9.0,3.0,9.0,7.0,12.0,8.0,5.0,28.0,14.0,7.0,4.3,1.9,6.1,8.8,5.6,5.2,5.6,6.9,4.9,4.9,5.1,393.0,142.0,66.0,202.0,138.0,215.0,101.0,93.0,365.0,191.0,102.0,8426.0,6615.0,1134.0,2317.0,2401.0,3140.0,2041.0,949.0,6227.0,3111.0,2146.0
2020-10-06,0.28,0.37,0.33,0.42,0.42,0.43,0.29,0.5,0.27,0.35,0.36,0.34,0.53,0.48,0.54,0.52,0.44,0.34,0.55,0.34,0.49,0.44,23.0,10.0,4.0,9.0,8.0,13.0,9.0,6.0,31.0,14.0,6.0,4.3,1.9,5.8,8.8,5.8,5.0,5.5,7.0,5.0,5.1,5.2,284.0,262.0,81.0,222.0,176.0,161.0,143.0,129.0,505.0,292.0,127.0,6586.0,16909.0,1828.0,1844.0,2648.0,4181.0,2721.0,1904.0,8374.0,4488.0,2706.0
2020-10-07,0.26,0.36,0.31,0.39,0.39,0.39,0.29,0.5,0.25,0.32,0.34,0.33,0.51,0.51,0.48,0.51,0.4,0.34,0.55,0.32,0.47,0.41,24.0,10.0,3.0,9.0,9.0,12.0,11.0,6.0,31.0,15.0,6.0,4.3,1.9,6.2,8.9,5.7,5.0,5.6,7.1,5.3,5.3,5.0,449.0,262.0,308.0,367.0,219.0,249.0,179.0,110.0,656.0,340.0,177.0,11715.0,13344.0,3768.0,3852.0,3795.0,5121.0,3193.0,1384.0,11491.0,6012.0,3186.0
2020-10-08,0.23,0.32,0.27,0.36,0.38,0.36,0.29,0.47,0.23,0.28,0.32,0.3,0.48,0.43,0.46,0.49,0.39,0.33,0.58,0.29,0.45,0.36,26.0,11.0,4.0,9.0,10.0,12.0,12.0,7.0,31.0,15.0,6.0,4.3,1.9,6.3,9.1,5.7,5.0,5.6,7.3,5.2,5.6,5.1,608.0,294.0,162.0,359.0,209.0,262.0,158.0,70.0,560.0,344.0,126.0,12922.0,13572.0,2532.0,3871.0,3395.0,5504.0,2925.0,1542.0,11159.0,5282.0,2470.0
2020-10-09,0.22,0.31,0.26,0.36,0.36,0.35,0.28,0.46,0.23,0.28,0.34,0.29,0.45,0.46,0.46,0.46,0.38,0.34,0.61,0.3,0.43,0.35,28.0,12.0,4.0,10.0,10.0,12.0,12.0,7.0,33.0,17.0,6.0,4.6,2.0,6.5,9.7,5.9,5.2,5.9,7.5,5.5,6.3,5.4,631.0,237.0,186.0,361.0,239.0,312.0,205.0,155.0,669.0,424.0,182.0,12786.0,7745.0,2574.0,3281.0,3865.0,4928.0,2806.0,1776.0,11711.0,5488.0,2535.0
2020-10-10,0.23,0.33,0.24,0.38,0.37,0.37,0.29,0.46,0.24,0.29,0.37,0.28,0.46,0.39,0.51,0.44,0.39,0.33,0.61,0.3,0.42,0.35,28.0,12.0,4.0,9.0,10.0,12.0,12.0,8.0,32.0,17.0,7.0,4.7,2.1,6.6,9.6,6.2,5.5,6.1,8.0,5.6,6.4,5.6,752.0,269.0,114.0,308.0,208.0,402.0,189.0,130.0,598.0,338.0,140.0,14131.0,13329.0,1869.0,3348.0,2958.0,5878.0,2403.0,1145.0,10493.0,5418.0,1735.0
2020-10-11,0.25,0.37,0.23,0.4,0.37,0.38,0.29,0.47,0.26,0.31,0.39,0.3,0.48,0.38,0.51,0.46,0.4,0.33,0.58,0.31,0.44,0.36,30.0,13.0,5.0,9.0,11.0,12.0,13.0,9.0,34.0,17.0,8.0,4.9,2.2,6.8,10.1,6.2,5.6,6.3,7.7,5.9,6.7,6.1,665.0,251.0,159.0,260.0,162.0,241.0,187.0,60.0,623.0,342.0,155.0,10882.0,6981.0,2137.0,2146.0,2749.0,3901.0,2432.0,990.0,8414.0,4315.0,1772.0
2020-10-12,0.27,0.39,0.24,0.4,0.39,0.39,0.3,0.48,0.27,0.32,0.4,0.33,0.49,0.39,0.49,0.48,0.42,0.32,0.55,0.32,0.47,0.38,29.0,14.0,5.0,10.0,11.0,12.0,14.0,9.0,33.0,17.0,8.0,5.2,2.2,6.9,10.3,6.3,5.6,6.6,7.5,6.2,7.0,6.4,766.0,194.0,134.0,267.0,251.0,220.0,163.0,50.0,759.0,353.0,107.0,10556.0,8272.0,1889.0,2439.0,3662.0,3195.0,2165.0,691.0,9151.0,3937.0,1353.0
2020-10-13,0.27,0.37,0.27,0.37,0.38,0.38,0.3,0.47,0.26,0.32,0.38,0.34,0.47,0.44,0.43,0.5,0.42,0.32,0.54,0.31,0.48,0.38,28.0,14.0,5.0,11.0,10.0,11.0,15.0,9.0,31.0,18.0,8.0,5.4,2.4,7.0,10.6,6.6,6.0,6.8,7.8,6.3,7.4,6.7,557.0,312.0,83.0,371.0,241.0,324.0,147.0,94.0,588.0,406.0,139.0,8382.0,11789.0,1586.0,2674.0,2834.0,4817.0,2088.0,1104.0,8015.0,3842.0,2209.0
2020-10-14,0.25,0.34,0.29,0.34,0.36,0.36,0.29,0.45,0.24,0.31,0.36,0.32,0.46,0.48,0.4,0.51,0.41,0.29,0.53,0.31,0.46,0.36,28.0,15.0,4.0,12.0,10.0,13.0,15.0,7.0,32.0,19.0,9.0,5.7,2.6,7.0,11.0,6.8,6.4,7.3,8.5,6.5,7.9,6.9,492.0,346.0,195.0,398.0,259.0,395.0,209.0,244.0,627.0,339.0,216.0,8709.0,11411.0,2203.0,3458.0,3531.0,5700.0,2377.0,2211.0,9626.0,3842.0,3278.0
2020-10-15,0.22,0.31,0.27,0.31,0.34,0.34,0.27,0.44,0.22,0.3,0.34,0.3,0.45,0.44,0.39,0.5,0.39,0.27,0.54,0.29,0.43,0.35,30.0,15.0,5.0,12.0,11.0,14.0,14.0,7.0,34.0,20.0,11.0,6.0,2.5,7.2,11.1,7.0,6.7,8.2,9.1,6.8,8.4,7.0,937.0,339.0,247.0,360.0,315.0,435.0,401.0,180.0,1016.0,653.0,213.0,14610.0,17513.0,3205.0,3516.0,4390.0,6115.0,4022.0,2066.0,14637.0,7060.0,3568.0
2020-10-16,0.22,0.32,0.27,0.33,0.34,0.34,0.25,0.44,0.22,0.29,0.33,0.31,0.45,0.45,0.42,0.5,0.38,0.26,0.57,0.29,0.41,0.32,29.0,16.0,5.0,12.0,12.0,14.0,16.0,6.0,34.0,20.0,11.0,6.2,2.5,7.0,11.1,7.3,6.9,8.3,9.1,6.8,8.5,7.3,903.0,288.0,171.0,371.0,333.0,442.0,231.0,104.0,944.0,500.0,193.0,14578.0,11284.0,2795.0,3499.0,3952.0,6197.0,2882.0,1296.0,15041.0,6119.0,2104.0
2020-10-17,0.22,0.31,0.24,0.36,0.35,0.35,0.26,0.47,0.24,0.3,0.33,0.31,0.46,0.42,0.47,0.49,0.39,0.25,0.62,0.3,0.41,0.32,30.0,16.0,5.0,12.0,12.0,14.0,17.0,6.0,33.0,21.0,11.0,6.7,2.6,7.4,11.8,7.5,6.9,8.6,8.7,7.1,9.0,7.5,1370.0,314.0,207.0,653.0,437.0,426.0,386.0,150.0,1087.0,709.0,233.0,16706.0,10558.0,2309.0,4891.0,5500.0,5897.0,3986.0,1749.0,14725.0,7503.0,2403.0
2020-10-18,0.25,0.33,0.25,0.39,0.38,0.39,0.28,0.49,0.26,0.31,0.34,0.32,0.46,0.45,0.48,0.51,0.4,0.25,0.64,0.31,0.44,0.31,33.0,17.0,4.0,12.0,13.0,14.0,17.0,6.0,36.0,21.0,12.0,7.0,2.5,7.6,11.6,7.7,7.1,8.7,8.9,7.2,9.2,7.4,883.0,201.0,187.0,260.0,217.0,240.0,194.0,50.0,743.0,405.0,163.0,11169.0,7451.0,2105.0,2602.0,2758.0,3151.0,2285.0,646.0,8791.0,4366.0,2091.0
2020-10-19,0.25,0.34,0.27,0.42,0.4,0.42,0.29,0.49,0.28,0.34,0.34,0.32,0.46,0.46,0.5,0.51,0.41,0.25,0.64,0.32,0.47,0.33,32.0,18.0,4.0,12.0,12.0,14.0,16.0,6.0,38.0,22.0,12.0,7.0,2.6,7.8,11.9,7.8,7.1,9.1,9.1,7.2,9.4,7.2,795.0,189.0,137.0,364.0,239.0,331.0,298.0,105.0,809.0,520.0,128.0,10455.0,7556.0,1432.0,2651.0,3253.0,4794.0,2946.0,1161.0,9523.0,4821.0,2077.0
2020-10-20,0.25,0.33,0.31,0.41,0.39,0.42,0.27,0.47,0.26,0.33,0.33,0.33,0.45,0.49,0.48,0.51,0.41,0.25,0.62,0.32,0.48,0.33,36.0,19.0,5.0,13.0,12.0,15.0,16.0,8.0,42.0,23.0,12.0,7.0,2.6,8.1,11.7,7.7,7.0,9.2,8.7,7.3,9.4,7.2,679.0,405.0,169.0,305.0,295.0,409.0,267.0,108.0,849.0,490.0,203.0,9773.0,14503.0,2111.0,2457.0,3834.0,6427.0,3113.0,1652.0,10442.0,4825.0,3262.0
2020-10-21,0.23,0.31,0.32,0.39,0.36,0.4,0.25,0.45,0.24,0.29,0.31,0.32,0.43,0.52,0.45,0.48,0.39,0.25,0.6,0.3,0.46,0.28,40.0,17.0,6.0,14.0,13.0,14.0,16.0,8.0,47.0,24.0,13.0,7.3,2.5,8.2,12.2,7.8,7.0,9.3,8.3,7.5,9.3,7.3,1123.0,320.0,289.0,553.0,334.0,404.0,387.0,190.0,1040.0,542.0,246.0,14137.0,14713.0,3206.0,3911.0,4297.0,5998.0,3984.0,2146.0,13171.0,6207.0,3351.0
2020-10-22,0.22,0.28,0.31,0.36,0.34,0.38,0.24,0.44,0.23,0.25,0.3,0.31,0.39,0.51,0.41,0.47,0.41,0.25,0.57,0.29,0.41,0.25,41.0,19.0,5.0,14.0,13.0,14.0,18.0,9.0,49.0,25.0,12.0,7.5,2.6,8.2,12.7,7.9,7.0,9.3,8.7,7.7,9.2,7.5,1203.0,346.0,182.0,465.0,324.0,500.0,309.0,214.0,945.0,608.0,191.0,15414.0,12688.0,2471.0,3467.0,3950.0,6696.0,3187.0,1992.0,11895.0,7007.0,2925.0
2020-10-23,0.21,0.28,0.28,0.35,0.33,0.38,0.25,0.45,0.24,0.24,0.3,0.3,0.36,0.52,0.36,0.47,0.4,0.26,0.56,0.29,0.38,0.24,41.0,19.0,5.0,15.0,13.0,14.0,16.0,10.0,50.0,27.0,11.0,7.7,2.7,8.4,12.8,8.1,7.2,9.3,8.8,7.7,9.5,7.8,987.0,361.0,186.0,459.0,388.0,546.0,358.0,141.0,969.0,706.0,274.0,14053.0,12529.0,2429.0,4000.0,3950.0,6757.0,4029.0,1526.0,15414.0,7316.0,2414.0
2020-10-24,0.22,0.38,0.27,0.35,0.36,0.38,0.25,0.46,0.25,0.25,0.32,0.29,0.36,0.44,0.37,0.48,0.41,0.27,0.57,0.3,0.37,0.25,43.0,20.0,5.0,14.0,15.0,16.0,16.0,10.0,54.0,31.0,11.0,7.8,2.7,8.3,12.5,8.4,7.5,9.6,9.0,8.0,9.5,8.0,1274.0,351.0,224.0,456.0,444.0,455.0,333.0,148.0,1237.0,585.0,261.0,14344.0,12104.0,2754.0,3823.0,4762.0,4548.0,2894.0,1473.0,13528.0,6088.0,2231.0
2020-10-25,0.24,0.41,0.26,0.37,0.39,0.39,0.25,0.48,0.26,0.27,0.34,0.3,0.38,0.37,0.4,0.49,0.39,0.28,0.56,0.32,0.39,0.27,45.0,20.0,5.0,15.0,16.0,18.0,18.0,9.0,55.0,33.0,10.0,8.1,2.8,8.5,13.0,8.4,7.7,9.8,9.0,8.0,9.6,8.1,1304.0,261.0,222.0,375.0,290.0,479.0,308.0,54.0,957.0,543.0,194.0,12893.0,6838.0,2156.0,2670.0,3509.0,5222.0,2962.0,688.0,10640.0,5438.0,2179.0
2020-10-26,0.25,0.43,0.28,0.37,0.4,0.4,0.26,0.47,0.27,0.29,0.35,0.32,0.4,0.37,0.42,0.5,0.39,0.29,0.54,0.33,0.43,0.3,47.0,18.0,5.0,14.0,17.0,18.0,20.0,9.0,59.0,35.0,11.0,8.2,2.9,8.5,12.9,8.7,7.9,10.1,9.1,8.3,9.6,8.8,1010.0,325.0,127.0,332.0,406.0,424.0,328.0,110.0,1022.0,523.0,238.0,11295.0,8621.0,1305.0,2482.0,4140.0,4878.0,2476.0,1148.0,9741.0,4648.0,1881.0
2020-10-27,0.24,0.34,0.28,0.36,0.38,0.39,0.25,0.47,0.26,0.28,0.34,0.33,0.41,0.4,0.41,0.5,0.38,0.27,0.55,0.33,0.44,0.3,51.0,20.0,5.0,14.0,19.0,18.0,21.0,10.0,59.0,36.0,11.0,8.4,2.9,8.7,13.2,9.1,8.5,10.5,9.7,8.6,9.8,9.2,868.0,443.0,154.0,467.0,421.0,587.0,366.0,185.0,1161.0,663.0,263.0,10261.0,15832.0,1546.0,3108.0,3984.0,5828.0,3316.0,1760.0,10541.0,6006.0,3172.0
2020-10-28,0.23,0.32,0.28,0.32,0.35,0.36,0.24,0.44,0.24,0.25,0.33,0.31,0.42,0.41,0.38,0.5,0.37,0.27,0.55,0.31,0.44,0.27,54.0,20.0,6.0,15.0,20.0,20.0,22.0,10.0,62.0,38.0,11.0,8.6,3.1,8.7,13.6,9.6,8.9,10.8,10.1,9.1,10.2,10.0,1097.0,466.0,296.0,688.0,523.0,635.0,499.0,258.0,1437.0,778.0,402.0,11722.0,12677.0,3389.0,4231.0,4942.0,6986.0,4236.0,2382.0,13554.0,6648.0,3453.0
2020-10-29,0.22,0.31,0.26,0.31,0.33,0.34,0.24,0.44,0.23,0.23,0.31,0.29,0.41,0.41,0.36,0.49,0.37,0.26,0.54,0.28,0.4,0.25,56.0,19.0,6.0,16.0,21.0,21.0,23.0,10.0,66.0,39.0,10.0,9.0,3.3,9.1,13.5,9.7,9.3,11.4,9.6,9.3,10.6,10.5,1808.0,519.0,243.0,553.0,424.0,760.0,548.0,135.0,1440.0,841.0,397.0,18339.0,14668.0,2338.0,4276.0,4482.0,7482.0,4202.0,1736.0,15115.0,7627.0,3954.0
2020-10-30,0.22,0.33,0.28,0.33,0.33,0.35,0.23,0.46,0.22,0.22,0.31,0.29,0.4,0.45,0.36,0.47,0.38,0.27,0.51,0.28,0.37,0.25,60.0,19.0,6.0,16.0,22.0,21.0,23.0,9.0,65.0,40.0,11.0,9.7,3.3,9.7,14.6,10.2,9.7,12.4,10.0,10.1,11.1,10.6,1993.0,397.0,330.0,831.0,790.0,687.0,618.0,230.0,1861.0,991.0,396.0,17412.0,13228.0,2982.0,4785.0,6440.0,6467.0,4075.0,2044.0,17071.0,8077.0,3394.0
