Admin2,Province_State,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20
Parke,Indiana,0,0,1,2,2,5,6,5,5,6,7,7,7,7,7,7,8,7,9,9,9,9,10,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,16,17,16,16,16,16,17,18,18,18,17,17,17,17,17,17,17,17,18,19,17,17,18,18,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,23,23,23,24,24,23,27,27,28,28,28,28,28,30,32,32,33,35,35,35,38,40,38,38,40,44,45,46,45,45,48,49,50,51,51,51,52,51,55,59,58,60,61,64,65,66,71,74,75,75,75,75,74,75,77,79,80,79,79,80,80,81,81,82,82,82,82,84,87,88,88,88,88,89,90,93,93,93,94,94,96,97,96,100,103,107,107,111,114,116,123,125,127,134,143,146,150
Perry,Indiana,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,8,10,10,10,10,11,11,11,11,11,13,14,16,17,21,19,19,19,19,19,19,19,20,20,22,22,23,23,27,26,26,28,31,32,33,33,33,34,39,39,41,42,44,47,48,55,68,83,91,92,92,94,101,101,103,105,107,109,108,112,117,118,118,119,118,120,123,127,127,127,129,135,135,140,145,147,149,151,160,164,153,155,158,159,160,161,161,160,162,163,163,163,164,165,170,170,170,171,172,172,172,179,181,184,186,186,187,187,188,189,191,192,194,195,195,196,196,194,194,195,195,196,197,196,196,196,196,196,196,197,197,197,198,198,198,198,198,198,199,199,200,200,200,200,199,202,209,208,214,215,216,221,219,221,221,222,226,229,233,238,238,240,241,241,246,247
Pike,Indiana,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,11,11,11,11,11,11,11,12,12,15,16,16,18,18,19,20,21,21,21,21,23,25,26,28,30,32,37,41,45,46,47,50,52,52,53,53,56,59,62,66,67,73,73,73,76,77,77,79,80,80,80,82,84,88,90,96,99,101,102,106,109,110,113,113,113,113,114,116,118,125,126,126,128,131,133,134,136,141,141,140,141,143,147,151,162,164,169,177,219,221,232,240,244,244,246,255,260
Porter,Indiana,27,35,45,51,59,79,84,85,93,95,107,118,120,127,135,143,155,168,175,180,183,193,198,204,210,212,215,228,232,238,240,250,252,258,266,281,294,303,308,313,331,353,363,372,381,388,394,405,412,421,425,458,465,473,487,490,495,505,516,534,539,543,547,553,558,562,564,571,574,575,576,582,585,586,587,589,593,597,606,611,613,615,622,626,630,635,654,660,668,676,680,685,690,712,720,728,732,736,767,780,802,826,840,849,867,873,886,897,902,910,921,942,954,975,995,1012,1041,1059,1083,1102,1121,1130,1144,1174,1195,1209,1213,1238,1266,1294,1316,1338,1355,1362,1391,1415,1438,1450,1469,1481,1487,1505,1528,1552,1565,1582,1599,1613,1642,1658,1692,1704,1719,1733,1745,1770,1794,1824,1839,1850,1856,1860,1868,1886,1915,1926,1940,1947,1952,1978,2011,2033,2052,2070,2078,2090,2105,2136,2154,2176,2199,2224,2233,2264,2297,2318,2341,2378,2396,2421,2459,2512
Posey,Indiana,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,9,9,9,11,12,12,12,13,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,19,19,20,22,23,23,24,24,26,26,26,27,28,28,29,30,32,35,36,36,38,39,42,44,45,49,55,57,61,64,68,75,82,86,91,102,111,115,128,130,132,133,143,145,147,150,153,155,154,157,158,160,161,165,167,170,171,177,179,180,181,184,186,188,190,191,192,192,197,198,199,202,202,206,206,208,210,212,214,219,220,223,225,228,231,235,236,242,255,265,272,279,280,281,284,290,291,294,302,302,306,309,316,324,335,340,346,354,371,381,390,421,432,438,449,469,485,504
Pulaski,Indiana,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,9,13,18,21,23,23,25,26,29,29,29,31,33,33,34,34,34,34,34,34,34,34,34,35,35,38,37,37,38,39,39,39,40,41,46,46,46,46,47,49,50,50,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,58,55,55,55,59,63,62,62,64,64,66,66,66,66,66,66,66,66,66,66,67,67,67,68,68,67,69,69,69,69,69,69,69,69,70,71,71,71,72,71,75,75,76,79,83,83,81,82,84,84,85,87,86,87,88,90,91,91,91,92,92,93,93,93,98,99,100,100,100,103,103,104,104,104,104,105,105,106,107,111,113,112,112,112,113,113,114,114,115,115,116,113,113,113,114,114,114,114,114,116,116,116,117,117,117,119
Putnam,Indiana,11,11,13,14,17,21,25,27,30,31,32,32,33,38,42,43,47,50,51,51,53,53,54,56,58,58,58,59,63,66,71,71,76,78,80,80,79,84,85,84,89,91,92,94,95,117,120,120,123,126,127,127,129,131,133,133,134,135,136,136,137,137,137,137,142,142,142,143,144,147,148,149,152,154,155,156,159,158,159,158,158,158,159,159,159,159,162,162,162,164,165,165,165,168,168,169,169,170,170,170,172,173,173,174,175,179,180,185,189,190,194,196,197,198,202,205,207,208,212,212,213,217,217,221,222,233,234,277,286,286,288,290,312,321,328,331,340,341,343,364,375,386,396,397,397,401,406,410,419,427,429,432,433,435,436,438,448,452,459,460,461,466,474,477,494,502,507,509,508,509,515,520,532,534,537,538,542,564,579,581,584,590,592,601,609,613,614,615,633,634,636,638
Randolph,Indiana,3,3,4,5,5,5,7,7,7,8,8,10,11,11,11,10,10,12,12,12,12,12,14,13,14,14,14,15,15,15,15,15,16,16,17,18,18,21,21,21,23,24,26,27,29,30,32,32,30,30,32,35,37,38,40,43,45,45,46,47,47,48,48,50,52,52,53,55,55,57,57,62,64,65,67,68,68,68,69,71,71,71,72,74,74,74,75,75,75,75,76,76,77,78,78,79,79,80,80,80,79,79,80,80,81,81,81,81,82,82,82,83,85,90,91,91,92,92,96,98,100,101,102,102,103,107,109,114,115,118,122,123,124,127,132,134,134,135,138,139,139,140,140,141,143,150,151,153,156,157,161,166,172,174,174,182,182,188,190,193,193,194,193,194,195,196,198,199,200,204,203,206,206,207,208,209,211,216,216,220,223,223,230,231,239,245,248,248,256,263,264,267
Ripley,Indiana,33,39,47,51,60,70,76,76,77,79,81,84,86,89,88,89,77,80,82,82,83,86,87,87,89,89,90,91,92,92,93,94,94,97,98,99,98,98,98,101,101,104,105,105,106,107,107,108,107,107,110,110,112,112,112,112,113,110,108,108,109,109,108,108,108,108,108,108,109,110,109,109,109,109,109,109,111,111,111,111,111,112,112,112,113,111,112,112,112,112,112,112,114,114,115,116,117,122,124,124,127,130,134,135,135,137,145,148,151,155,157,163,160,168,171,176,179,177,179,179,182,185,186,188,188,190,194,194,197,199,208,208,213,213,220,221,223,225,226,227,227,229,229,231,234,234,235,237,241,243,243,244,245,245,246,248,252,251,252,253,253,256,259,262,262,265,267,269,270,276,278,278,278,279,283,282,287,296,298,303,307,310,309,313,318,321,325,330,331,337,338,348
Rush,Indiana,5,7,8,10,10,12,14,14,14,12,13,15,17,16,17,17,20,19,19,21,22,21,21,26,28,29,30,31,31,31,32,33,34,35,36,37,37,37,37,37,37,37,37,39,40,40,41,42,42,42,43,44,45,45,45,45,45,45,46,46,47,47,48,50,51,51,49,49,49,50,50,50,49,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,56,57,56,56,56,58,58,58,58,60,61,61,62,62,63,65,65,65,67,69,71,71,73,73,74,75,76,76,78,79,80,79,79,79,79,80,80,71,74,76,80,80,85,89,91,100,101,103,105,105,116,120,123,125,126,127,128,128,127,129,131,132,133,134,134,135,135,137,137,139,139,141,142,144,145,146,147,146,147,148,149,149,151,151,152,153,154,155,155,157,157,158,158,160,162,162,162,162,163,165,164,164
Scott,Indiana,1,5,6,7,8,8,8,11,12,12,14,17,17,17,17,19,20,22,24,24,25,27,28,33,36,37,38,39,41,46,47,51,52,52,54,54,63,73,79,81,81,85,89,90,90,93,96,97,98,101,105,106,115,116,118,118,118,120,119,119,120,120,121,122,126,126,128,128,129,131,132,140,142,143,144,144,146,145,148,147,149,149,149,151,152,154,153,154,154,154,154,154,155,160,160,160,162,162,162,162,163,164,165,165,166,167,174,181,183,193,198,200,202,207,215,218,223,223,228,233,236,243,244,247,250,252,252,257,263,266,268,268,272,273,278,281,287,289,290,291,293,294,296,298,299,303,305,305,306,307,309,312,315,317,318,319,320,323,323,324,326,327,328,335,336,338,340,343,344,344,350,353,353,354,356,359,367,373,377,381,390,393,396,400,409,415,424,433,436,441,443,454
Shelby,Indiana,19,24,26,32,37,45,51,56,61,63,68,71,75,77,79,86,97,99,105,111,120,125,145,154,176,180,184,191,194,201,213,218,222,224,229,241,243,250,255,261,272,272,273,275,278,280,287,297,298,302,303,309,311,312,314,315,321,368,368,371,373,373,375,398,397,397,397,398,401,402,403,406,405,405,405,406,408,408,408,408,407,408,407,407,408,409,409,410,412,413,414,416,418,420,423,425,426,430,431,434,435,454,459,460,462,464,466,472,474,474,475,476,480,482,483,489,491,491,493,498,499,500,508,509,511,522,530,535,542,546,553,558,565,568,572,573,580,582,582,587,589,596,603,604,605,607,608,609,609,614,616,618,619,622,625,629,630,634,637,638,638,639,639,642,642,646,648,649,650,655,661,663,665,665,665,666,668,672,674,677,680,683,689,692,692,694,699,700,702,703,706,711
Spencer,Indiana,0,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,8,11,12,12,13,13,14,14,14,16,17,17,19,19,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,25,25,27,28,28,30,30,30,30,31,33,35,37,38,38,41,44,46,50,54,57,59,62,64,79,82,86,89,91,93,95,99,100,101,102,104,105,109,110,110,110,113,114,112,116,119,131,131,136,136,137,139,139,140,140,141,141,141,142,143,144,148,148,150,150,150,150,151,155,158,158,159,161,165,168,169,172,175,176,176,176,178,180,182,188,191,194,198,207,215,219,221,215,222,228,241,246,259,263,268,269,285,291,292,296,303,303,312,313,319
St. Joseph,Indiana,57,65,72,89,102,112,129,142,150,165,186,192,194,234,273,306,358,388,402,412,442,454,475,515,553,576,586,602,620,633,642,645,658,668,687,714,730,773,785,810,829,847,857,897,921,947,971,984,1014,1054,1082,1097,1132,1155,1170,1205,1218,1221,1248,1266,1274,1286,1309,1320,1337,1358,1377,1406,1418,1437,1453,1481,1496,1512,1539,1552,1571,1583,1612,1628,1646,1662,1677,1687,1705,1740,1780,1798,1812,1819,1830,1849,1857,1863,1908,1943,1964,1981,2001,2025,2051,2106,2148,2211,2235,2294,2321,2389,2433,2491,2524,2553,2605,2650,2716,2743,2801,2830,2854,2893,2967,3015,3071,3114,3154,3203,3224,3301,3373,3423,3500,3546,3578,3610,3681,3766,3808,3844,3884,3938,3971,4041,4105,4178,4229,4540,4692,4823,4922,4969,5027,5100,5151,5180,5216,5293,5337,5391,5432,5454,5470,5541,5556,5601,5640,5723,5772,5804,5828,5867,5935,6007,6045,6109,6156,6226,6312,6392,6488,6576,6619,6679,6763,6857,6966,7100,7181,7233,7318,7419,7500,7620
Starke,Indiana,1,2,2,2,3,4,5,6,6,8,8,9,9,10,10,10,10,11,11,11,11,11,13,13,13,15,15,15,16,16,16,16,17,17,17,17,19,21,21,21,21,23,24,24,26,27,28,28,27,28,29,30,30,31,31,31,31,32,36,39,39,39,39,39,39,42,45,46,46,46,47,48,48,51,51,52,54,55,58,58,58,60,60,61,62,63,63,65,66,67,68,73,77,85,92,93,93,93,94,96,98,104,108,109,110,118,127,128,130,134,138,141,141,142,143,147,150,151,151,152,154,156,161,164,165,164,170,174,176,177,178,178,178,180,181,181,184,185,186,184,184,185,185,186,186,189,191,193,199,202,207,209,210,212,213,214,215,215,215,217,219,218,218,221,223,227,230,228,229,238,245,248,251,253,253,253,259,263,264,267,271,273,274,278,279,282,287,289,291,297,306,315
Steuben,Indiana,2,2,2,4,6,8,9,10,12,12,12,12,12,12,13,14,16,17,17,17,17,18,18,20,21,21,21,21,22,23,25,26,26,41,51,59,61,63,62,62,62,62,64,67,67,65,65,67,69,71,73,77,76,79,79,80,80,81,81,83,83,84,85,87,88,90,90,93,95,95,98,100,102,103,105,105,106,107,107,108,108,109,110,111,112,113,116,120,120,121,123,123,124,126,128,129,129,130,130,133,136,136,138,140,140,141,144,145,148,152,154,162,165,168,175,182,185,186,189,189,191,193,195,199,200,201,203,204,206,207,210,211,213,215,217,217,222,222,225,226,228,231,232,240,241,246,246,252,254,257,270,271,279,286,290,296,301,311,315,317,318,321,323,325,327,337,342,343,342,344,357,364,367,369,370,374,378,380,385,387,390,397,399,412,426,428,428,431,433,441,451,465
Sullivan,Indiana,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,7,7,7,8,9,10,10,10,12,12,13,13,13,16,16,16,16,16,16,16,16,18,19,20,20,20,20,22,24,25,25,29,28,28,29,30,31,31,32,32,32,33,34,34,35,36,36,36,37,37,37,37,38,39,39,39,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,45,45,45,45,45,44,44,44,44,44,45,45,45,45,47,50,50,51,54,58,62,63,64,64,65,65,65,66,66,66,66,66,66,66,69,69,74,75,76,78,83,91,103,113,126,134,138,141,152,163,173,180,193,203,204,222,241,252,257,258,266,271,275,282,287,289,290,291,296,298,301,304,308,308,308,311,313,316,319,319,320,324,325,326,326,328,329,330,330,331,333,337,337,338,338,338,339,343,346,346,348,352,353,354,360,366
Switzerland,Indiana,3,4,6,7,9,11,11,11,13,12,13,13,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,15,16,16,17,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,22,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,25,26,26,26,27,27,27,28,28,30,32,32,32,32,31,33,33,35,35,36,36,36,36,37,37,37,38,38,38,39,40,43,43,43,43,43,44,45,46,52,52,53,53,56,59,59,59,60,61,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,67,68,68,69,70,69,69,69,69,69,69,69,68,69,69,71,71,71,71,72,72,72
Tippecanoe,Indiana,18,19,26,28,29,34,36,38,40,42,43,45,45,46,46,51,53,55,56,58,59,59,62,64,71,75,90,95,102,110,115,120,156,181,190,197,202,207,225,233,244,248,261,268,281,291,303,307,313,331,342,348,356,369,373,375,380,382,390,393,402,414,418,421,429,434,441,453,456,460,466,466,472,479,486,491,492,497,506,510,526,530,539,541,544,555,579,599,609,624,633,640,659,677,694,715,726,727,735,743,759,770,779,785,795,802,814,826,852,875,886,889,907,921,942,960,972,979,996,1019,1031,1053,1085,1094,1103,1118,1123,1146,1177,1189,1211,1221,1238,1245,1263,1293,1316,1337,1352,1363,1369,1383,1402,1433,1442,1464,1475,1500,1515,1526,1554,1570,1584,1589,1618,1634,1690,1706,1736,1755,1761,1785,1819,1902,1964,1991,1998,2029,2082,2113,2142,2184,2210,2233,2269,2312,2347,2391,2483,2523,2566,2590,2652,2687,2730,2777,2812,2843,2866,2914,2960,3035
Tipton,Indiana,5,5,5,6,6,6,8,9,9,9,9,9,10,10,10,10,10,10,13,13,14,14,14,17,17,17,18,18,18,18,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,25,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,32,32,31,31,31,32,32,32,33,36,35,35,36,38,43,47,47,52,63,66,67,74,82,87,89,90,96,102,106,107,117,126,129,133,137,138,143,143,149,154,155,160,162,164,166,166,167,168,169,170,170,172,173,176,177,185,185,187,189,190,191,197,198,200,201,201,205,207,212,213,213,214,214,215,215,215,215,217,217,217,220,221,226,227,228,228,229,233,235,238,240,241,243,243,247,247,250
Union,Indiana,0,0,0,2,3,3,3,5,5,5,5,5,9,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,17,17,17,17,17,17,18,20,20,22,22,22,24,24,24,28,28,28,32,32,33,33,35,37,39,41,41,41,41,41,42,42,47,47,47,48,48,52,52,54,57,57,58,59,60,62,62,63,64,65,65,65,67,68,69,69,70,71,71,72,73,75,75,75,76,76,77,77,77,77,77,78,78,79,79,79,79,79,79,80,80,80,81,82,82,83,83
Vanderburgh,Indiana,20,23,33,35,37,40,41,41,49,53,53,56,57,60,65,71,76,80,85,87,88,96,104,104,113,117,119,126,131,135,143,147,151,150,153,163,169,175,182,185,189,195,194,195,201,201,207,219,223,225,229,230,240,242,248,248,253,259,265,266,274,282,284,290,289,291,299,301,303,308,313,316,321,323,326,330,329,335,336,337,341,342,343,347,359,369,376,388,400,407,413,430,457,480,502,522,548,570,587,629,681,727,768,801,858,905,963,1010,1058,1114,1153,1191,1236,1289,1341,1394,1433,1458,1500,1529,1579,1621,1679,1700,1726,1763,1800,1842,1888,1922,1963,1997,2022,2053,2082,2122,2149,2181,2200,2222,2240,2252,2290,2317,2331,2361,2382,2417,2452,2495,2528,2560,2588,2606,2621,2649,2687,2722,2753,2777,2806,2813,2876,2932,2981,3027,3055,3087,3134,3181,3227,3271,3341,3383,3445,3494,3536,3609,3652,3719,3781,3842,3906,3967,4052,4153,4221,4298,4362,4449,4526,4652
Vermillion,Indiana,0,0,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,24,26,30,34,38,38,42,47,48,50,49,52,55,58,59,61,62,64,65,68,67,68,69,71,75,78,81,81,82,84,90,93,94,94,95,96,101,104,106,109,110,111,113,114,116,116,117,119,119,120,121,124,125,126,126,126,126,127,128,130,130,131,132,133,136,137,140,140,141,143,144,147,151
Vigo,Indiana,8,10,9,10,18,25,25,32,36,40,41,42,42,42,43,46,48,51,57,58,60,60,60,62,62,62,62,62,62,64,64,67,67,69,71,73,75,74,77,80,83,86,86,98,103,106,113,118,119,126,130,131,135,141,147,147,150,153,164,168,169,169,171,175,178,182,185,194,196,197,197,198,198,198,200,200,201,202,203,207,208,210,212,212,214,214,216,219,218,220,222,224,227,228,231,234,235,236,238,240,247,252,258,261,263,265,273,278,283,294,301,310,317,332,338,359,379,374,386,393,406,424,454,468,474,509,528,543,586,619,651,668,699,714,752,779,812,840,860,883,900,929,971,1014,1034,1046,1075,1100,1132,1168,1223,1249,1260,1339,1383,1403,1451,1467,1514,1536,1539,1566,1600,1626,1636,1649,1668,1677,1683,1696,1738,1757,1766,1769,1781,1785,1803,1825,1835,1843,1868,1879,1906,1931,1956,1990,2000,2015,2030,2051,2091,2119
Wabash,Indiana,1,1,1,1,1,3,5,5,6,7,7,7,7,7,7,8,9,9,9,10,10,10,12,12,12,19,22,28,38,42,51,55,60,63,63,63,64,64,64,64,64,67,67,68,69,71,71,71,71,71,71,71,72,72,72,72,73,74,76,77,78,79,79,80,80,81,83,83,84,86,87,88,88,88,88,88,88,88,89,89,92,93,95,95,96,99,101,105,106,106,107,107,109,110,112,112,112,113,114,115,115,116,116,119,120,123,123,123,123,128,129,131,132,135,137,140,144,145,147,147,148,151,155,158,161,161,161,161,163,165,169,170,170,171,179,180,182,183,184,185,186,190,191,194,194,195,199,199,200,202,202,206,209,210,214,218,221,223,229,231,231,232,234,237,246,249,251,251,252,254,258,260,263,262,261,262,263,264,268,271,272,275,275,276,279,282,287,289,290,293,296,304
Warren,Indiana,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,6,7,7,7,7,8,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,22,22,22,23,24,24,25,25,25,27,27,28,29,31,33,34,34,34,35,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,39,39,39,39,40,40,41,41,41,42,42,43,43,43,43,47,48,50
Warrick,Indiana,8,8,10,12,13,19,23,26,30,33,34,36,38,39,41,51,53,55,58,59,69,68,77,78,80,82,83,84,88,96,94,101,101,103,106,110,116,119,121,123,123,128,133,140,145,148,150,151,151,154,157,158,163,164,164,164,165,165,166,166,166,166,166,167,167,167,167,167,167,168,170,170,171,172,173,175,176,176,178,178,179,180,181,182,182,182,183,185,190,194,196,201,207,210,212,214,218,221,227,232,243,250,261,268,279,285,300,313,319,343,352,358,381,393,404,417,426,431,439,446,458,471,488,502,516,528,540,553,570,579,581,586,588,588,600,612,622,630,633,638,644,653,670,683,684,699,706,721,732,743,751,763,768,777,790,798,817,841,852,864,874,877,900,922,937,957,987,1006,1033,1041,1093,1119,1141,1170,1199,1223,1234,1280,1330,1344,1382,1407,1428,1447,1468,1501,1528,1547,1564,1595,1608,1638
Washington,Indiana,9,12,14,16,18,18,20,21,23,23,23,25,26,26,27,28,27,28,29,31,31,31,33,36,40,40,40,41,41,43,44,44,45,45,45,45,45,45,48,48,48,48,49,50,50,50,50,50,50,52,52,52,52,52,52,52,52,51,52,52,52,52,51,51,50,50,51,51,52,52,56,56,56,56,57,58,58,59,60,61,61,62,62,62,62,62,63,63,63,63,64,64,65,66,68,67,67,67,67,67,68,68,68,68,68,70,70,72,74,78,77,77,77,78,82,84,87,88,91,96,99,104,107,115,116,117,117,121,131,139,140,142,142,144,148,153,159,159,162,162,163,167,170,179,184,190,195,199,205,207,214,218,225,229,234,237,239,239,239,240,240,243,243,244,243,243,245,248,249,249,251,257,258,259,261,261,263,265,266,269,270,270,270,273,278,284,287,288,290,292,298,304
Wayne,Indiana,3,3,6,6,8,10,13,16,16,16,17,17,19,19,20,21,22,23,27,28,28,30,30,31,31,31,33,33,36,34,35,37,38,39,41,44,49,51,52,53,53,57,56,58,60,61,61,61,62,63,64,65,66,69,69,71,75,75,77,78,82,85,85,86,86,90,90,90,90,90,91,94,96,98,103,104,103,104,104,107,107,108,110,110,112,115,119,120,124,126,127,128,129,134,136,138,140,142,143,149,153,154,158,159,165,167,181,184,194,199,207,215,219,232,245,253,262,270,274,281,292,304,313,315,317,334,337,346,354,368,377,377,385,388,402,410,424,430,435,436,438,449,455,463,472,490,499,502,519,523,529,539,550,560,569,585,595,628,638,647,652,662,676,686,692,700,710,717,718,722,736,737,739,742,744,747,751,754,761,768,770,773,781,787,815,825,829,841,845,856,880,904
Wells,Indiana,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,6,5,5,6,5,5,5,5,5,5,6,7,7,7,7,9,9,10,10,11,12,12,13,15,16,16,16,18,20,21,22,22,22,23,24,26,27,28,31,32,32,32,32,34,35,38,39,40,43,45,47,49,53,54,56,62,63,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,71,71,72,73,75,75,79,79,82,82,83,84,85,88,89,91,94,94,101,103,106,110,110,115,117,117,117,120,124,129,131,134,134,144,154,162,162,168,171,174,178,178,180,180,181,183,183,183,185,187,189,190,195,200,202,202,206,207,209,211,212,214,217,217,217,222,222,223,223,224,229,229,231,234,235,237,242,246,247,247,247,248,250,251,261,263,265,267,269,273,278,277,278,282,282,288,294,305,312
White,Indiana,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,7,8,8,11,12,14,18,26,34,42,43,47,51,57,82,99,100,106,130,139,145,148,152,165,165,164,164,178,179,183,186,188,201,206,212,221,226,226,228,230,231,233,235,237,238,238,238,239,243,243,243,242,242,241,240,242,242,245,242,242,242,245,246,249,249,249,249,249,256,253,255,255,257,258,259,260,260,263,265,265,266,268,268,274,276,278,281,283,284,290,295,300,302,306,307,311,315,320,326,327,329,332,334,341,344,345,347,347,349,351,354,361,369,372,376,377,380,384,387,394,397,398,398,399,406,413,414,414,417,419,425,432,437,439,440,442,444,451,455,461,463,463,463,464,464,465,464,466,466,467,469,471,475,478,479,480,481,482,483,485,486,486,487,488,491,493,496,502,503,505,506,506,508,514
