date,deathIncreasesecond,positiveIncreasesecond,totalTestResultsIncreasesecond,hospitalizedIncreasesecond,populationsecond,maxsecond,deaths_per_millionsecond,deathIncreasethird,positiveIncreasethird,totalTestResultsIncreasethird,hospitalizedIncreasethird,populationthird,maxthird,deaths_per_millionthird,deathIncrease,positiveIncrease,totalTestResultsIncrease,hospitalizedIncrease,population,max,deaths_per_million
2020-07-20,114.57142857142857,11010.142857142857,82363.14285714286,398.2857142857143,21477737.0,174.64285714285714,5.334427392021262,548.5714285714286,49605.42857142857,593269.0,1410.142857142857,247741734.0,2611.499999999999,2.2142875151242323,88.71428571428571,5174.285714285715,183038.85714285713,159.0,62213746.0,1572.3571428571433,1.4259595574631643
2020-07-21,115.0,11021.57142857143,83358.28571428571,417.42857142857144,21477737.0,174.64285714285714,5.354381609198399,586.0,50269.42857142857,590668.0,1422.142857142857,247741734.0,2611.499999999999,2.365366507041563,93.71428571428571,5112.857142857143,182028.14285714287,171.42857142857142,62213746.0,1572.3571428571433,1.5063276484635035
2020-07-22,119.0,10974.714285714286,85864.57142857143,418.42857142857144,21477737.0,174.64285714285714,5.5406209695183435,619.7142857142857,50301.142857142855,586453.7142857143,1421.7142857142858,247741734.0,2611.499999999999,2.501452927241906,96.71428571428571,5138.714285714285,182691.2857142857,149.42857142857142,62213746.0,1572.3571428571433,1.5545485030637072
2020-07-23,121.42857142857143,10453.714285714286,82573.0,405.2857142857143,21477737.0,174.64285714285714,5.653694866855453,639.1428571428571,50965.142857142855,588651.0,1467.857142857143,247741734.0,2611.499999999999,2.5798756100692226,93.28571428571429,5129.428571428572,182339.2857142857,139.71428571428572,62213746.0,1572.3571428571433,1.499438954949189
2020-07-24,122.28571428571429,10617.42857142857,82422.28571428571,435.57142857142856,21477737.0,174.64285714285714,5.693603301209727,664.5714285714286,50461.857142857145,592964.0,1548.142857142857,247741734.0,2611.499999999999,2.6825170625932104,100.71428571428571,5261.428571428572,188906.2857142857,111.71428571428571,62213746.0,1572.3571428571433,1.6188429758639786
2020-07-25,127.42857142857143,10884.857142857143,85537.85714285714,445.2857142857143,21477737.0,174.64285714285714,5.93305390733537,681.4285714285714,50245.142857142855,595282.0,1501.2857142857142,247741734.0,2611.499999999999,2.7505602726933827,98.42857142857143,5224.857142857143,185515.42857142858,124.28571428571429,62213746.0,1572.3571428571433,1.5821032771209667
2020-07-26,125.85714285714286,10436.42857142857,82664.14285714286,444.57142857142856,21477737.0,174.64285714285714,5.859888444352534,686.2857142857143,49881.57142857143,597421.7142857143,1565.2857142857142,247741734.0,2611.499999999999,2.770165943400212,100.0,5542.857142857143,194660.42857142858,131.28571428571428,62213746.0,1572.3571428571433,1.6073618200067876
2020-07-27,123.71428571428571,10207.714285714286,83581.0,440.7142857142857,21477737.0,174.64285714285714,5.760117358466848,786.7142857142857,49733.0,594186.8571428572,1576.142857142857,247741734.0,2611.499999999999,3.17554201713259,100.28571428571429,5608.0,203808.57142857142,134.0,62213746.0,1572.3571428571433,1.6119542823496642
2020-07-28,131.57142857142858,10189.857142857143,85003.71428571429,451.0,21477737.0,174.64285714285714,6.125944673381026,789.4285714285714,49223.71428571428,594767.2857142857,1788.7142857142858,247741734.0,2611.499999999999,3.186498127233466,99.71428571428571,5497.428571428572,203161.0,127.85714285714286,62213746.0,1572.3571428571433,1.6027693576639108
2020-07-29,142.57142857142858,10140.714285714286,82994.57142857143,468.42857142857144,21477737.0,174.64285714285714,6.638102914260874,825.4285714285714,48502.57142857143,590516.2857142857,1869.5714285714287,247741734.0,2611.499999999999,3.3318107454134935,103.28571428571429,5514.0,210478.0,118.42857142857143,62213746.0,1572.3571428571433,1.6601751369498678
2020-07-30,153.85714285714286,10101.142857142857,83005.0,485.0,21477737.0,174.64285714285714,7.163563966592145,835.7142857142857,48204.71428571428,582912.2857142857,1941.5714285714287,247741734.0,2611.499999999999,3.3733286363220722,107.14285714285714,5499.714285714285,211646.14285714287,161.0,62213746.0,1572.3571428571433,1.7221733785787008
2020-07-31,171.14285714285714,9612.57142857143,81795.42857142857,475.7142857142857,21477737.0,174.64285714285714,7.9683840594033315,852.5714285714286,47685.57142857143,580793.2857142857,1873.4285714285713,247741734.0,2611.499999999999,3.4413718464222445,94.85714285714286,5471.428571428572,212297.7142857143,162.57142857142858,62213746.0,1572.3571428571433,1.52469749783501
2020-08-01,178.57142857142858,9249.285714285714,79217.14285714286,465.42857142857144,21477737.0,174.64285714285714,8.314257157140373,869.7142857142857,47361.57142857143,567964.1428571428,1982.5714285714287,247741734.0,2611.499999999999,3.5105683312698766,97.0,5562.285714285715,218307.7142857143,144.57142857142858,62213746.0,1572.3571428571433,1.559140965406584
2020-08-02,176.28571428571428,8936.42857142857,78196.0,443.2857142857143,21477737.0,174.64285714285714,8.207834665528974,862.2857142857143,46822.0,563415.1428571428,1930.5714285714287,247741734.0,2611.499999999999,3.4805831878359035,97.42857142857143,5349.0,213392.85714285713,140.28571428571428,62213746.0,1572.3571428571433,1.5660296589208988
2020-08-03,175.71428571428572,8366.42857142857,74850.42857142857,436.2857142857143,21477737.0,174.64285714285714,8.181229042626127,786.8571428571429,45972.0,563188.5714285715,1924.857142857143,247741734.0,2611.499999999999,3.1761186545063214,94.85714285714286,5090.571428571428,209740.14285714287,142.57142857142858,62213746.0,1572.3571428571433,1.52469749783501
2020-08-04,183.71428571428572,7826.285714285715,70847.14285714286,436.14285714285717,21477737.0,174.64285714285714,8.553707763266015,802.8571428571429,45065.57142857143,554335.0,1973.142857142857,247741734.0,2611.499999999999,3.2407020403641114,89.42857142857143,5497.714285714285,215645.0,145.14285714285714,62213746.0,1572.3571428571433,1.4374407133203557
2020-08-05,184.85714285714286,7269.714285714285,67193.71428571429,441.2857142857143,21477737.0,174.64285714285714,8.606919009071714,792.0,44173.0,552855.8571428572,1866.7142857142858,247741734.0,2611.499999999999,3.1968775999606107,78.14285714285714,5309.0,207765.14285714287,140.42857142857142,62213746.0,1572.3571428571433,1.2560384507767324
2020-08-06,166.0,6946.571428571428,68426.42857142857,447.0,21477737.0,174.64285714285714,7.72893345327769,806.5714285714286,42500.857142857145,544262.0,1795.2857142857142,247741734.0,2611.499999999999,3.255694612081098,81.28571428571429,5170.428571428572,209488.2857142857,109.57142857142857,62213746.0,1572.3571428571433,1.3065555365483748
2020-08-07,155.0,6752.428571428572,67220.0,458.42857142857144,21477737.0,174.64285714285714,7.216775212397843,808.0,41839.0,534777.2857142857,2512.285714285714,247741734.0,2611.499999999999,3.2614609858184007,90.14285714285714,5024.142857142857,205531.14285714287,161.42857142857142,62213746.0,1572.3571428571433,1.448921869177547
2020-08-08,156.28571428571428,6586.857142857143,67067.42857142857,470.7142857142857,21477737.0,174.64285714285714,7.276637863929253,793.8571428571429,41029.57142857143,533587.0,2373.0,247741734.0,2611.499999999999,3.204373885819104,86.57142857142857,4980.285714285715,203532.14285714287,161.0,62213746.0,1572.3571428571433,1.3915160898915904
2020-08-09,158.42857142857142,6455.857142857143,66670.0,481.2857142857143,21477737.0,174.64285714285714,7.3764089498149366,809.7142857142857,40894.0,531455.4285714285,2358.0,247741734.0,2611.499999999999,3.2683806343031634,86.42857142857143,4882.428571428572,206747.7142857143,169.85714285714286,62213746.0,1572.3571428571433,1.389219858720152
2020-08-10,161.28571428571428,6361.0,66101.57142857143,490.42857142857144,21477737.0,174.64285714285714,7.509437064329183,795.8571428571429,40927.57142857143,537705.7142857143,2353.1428571428573,247741734.0,2611.499999999999,3.212446809051328,85.14285714285714,4750.142857142857,205423.7142857143,165.0,62213746.0,1572.3571428571433,1.3685537781772075
2020-08-11,165.57142857142858,6418.857142857143,67113.14285714286,488.14285714285717,21477737.0,174.64285714285714,7.708979236100554,801.5714285714286,41770.857142857145,545695.1428571428,2096.4285714285716,247741734.0,2611.499999999999,3.2355123040005385,86.42857142857143,4380.857142857143,202067.85714285713,167.0,62213746.0,1572.3571428571433,1.389219858720152
2020-08-12,163.85714285714286,6800.428571428572,69687.71428571429,484.7142857142857,21477737.0,174.64285714285714,7.629162367392006,821.5714285714286,41996.142857142855,509436.14285714284,2206.714285714286,247741734.0,2611.499999999999,3.316241536322776,91.28571428571429,4265.714285714285,202713.0,182.0,62213746.0,1572.3571428571433,1.4672917185490535
2020-08-13,168.0,6608.142857142857,66223.57142857143,490.2857142857143,21477737.0,174.64285714285714,7.822053133437661,811.0,41703.0,518411.14285714284,2200.1428571428573,247741734.0,2611.499999999999,3.2735703706667363,86.71428571428571,4418.714285714285,209027.7142857143,191.57142857142858,62213746.0,1572.3571428571433,1.3938123210630284
2020-08-14,175.0,6673.285714285715,66362.85714285714,493.42857142857144,21477737.0,174.64285714285714,8.147972013997563,797.4285714285714,41090.142857142855,524560.8571428572,1413.857142857143,247741734.0,2611.499999999999,3.218789820162361,79.42857142857143,4432.857142857143,214827.2857142857,138.57142857142858,62213746.0,1572.3571428571433,1.276704531319677
2020-08-15,177.42857142857142,6380.142857142857,65985.71428571429,490.7142857142857,21477737.0,174.64285714285714,8.261045911334673,811.4285714285714,41703.28571428572,528119.0,1468.857142857143,247741734.0,2611.499999999999,3.2753002827879274,83.14285714285714,4469.285714285715,224853.0,143.0,62213746.0,1572.3571428571433,1.3364065417770719
2020-08-16,181.71428571428572,6038.428571428572,62726.857142857145,492.57142857142856,21477737.0,174.64285714285714,8.460588083106042,804.5714285714286,41184.142857142855,531236.7142857143,1451.2857142857142,247741734.0,2611.499999999999,3.247621688848874,85.14285714285714,4149.428571428572,221920.14285714287,133.42857142857142,62213746.0,1572.3571428571433,1.3685537781772075
2020-08-17,180.85714285714286,5824.0,60532.28571428572,490.0,21477737.0,174.64285714285714,8.420679648751769,804.5714285714286,40906.142857142855,523332.14285714284,1409.142857142857,247741734.0,2611.499999999999,3.247621688848874,83.28571428571429,4116.714285714285,225552.14285714287,131.0,62213746.0,1572.3571428571433,1.3387027729485104
2020-08-18,172.57142857142858,5541.857142857143,59497.42857142857,480.2857142857143,21477737.0,174.64285714285714,8.034898116660456,792.4285714285714,39256.71428571428,514883.85714285716,1365.857142857143,247741734.0,2611.499999999999,3.1986075120818014,83.57142857142857,3923.1428571428573,224718.0,132.14285714285714,62213746.0,1572.3571428571433,1.3432952352913867
2020-08-19,167.0,4968.285714285715,58191.28571428572,467.2857142857143,21477737.0,174.64285714285714,7.775493293357675,778.4285714285714,38229.42857142857,551168.5714285715,1242.2857142857142,247741734.0,2611.499999999999,3.1420970494562352,88.0,3939.8571428571427,224731.85714285713,127.57142857142857,62213746.0,1572.3571428571433,1.414478401605973
2020-08-20,162.71428571428572,4723.857142857143,58439.28571428572,446.14285714285717,21477737.0,174.64285714285714,7.575951121586307,781.8571428571429,37611.71428571428,543606.5714285715,1176.142857142857,247741734.0,2611.499999999999,3.155936346425762,83.71428571428571,3660.0,219949.0,116.0,62213746.0,1572.3571428571433,1.3455914664628248
2020-08-21,146.85714285714286,4240.857142857143,57389.57142857143,408.14285714285717,21477737.0,174.64285714285714,6.837645086032242,781.2857142857143,36800.0,534858.4285714285,1164.4285714285713,247741734.0,2611.499999999999,3.153629796930841,84.71428571428571,3422.8571428571427,219008.7142857143,114.57142857142857,62213746.0,1572.3571428571433,1.3616650846628926
2020-08-22,133.0,3950.714285714286,58010.857142857145,384.2857142857143,21477737.0,174.64285714285714,6.1924587306381484,767.5714285714286,35651.28571428572,536862.8571428572,1148.2857142857142,247741734.0,2611.499999999999,3.0982726090527346,84.85714285714286,3434.5714285714284,217686.42857142858,113.42857142857143,62213746.0,1572.3571428571433,1.3639613158343313
2020-08-23,125.0,3844.5714285714284,58531.142857142855,366.0,21477737.0,174.64285714285714,5.81998000999826,773.7142857142857,35052.0,529354.2857142857,1164.857142857143,247741734.0,2611.499999999999,3.1230680161231357,81.0,3477.8571428571427,216607.0,117.0,62213746.0,1572.3571428571433,1.301963074205498
2020-08-24,122.85714285714286,3783.8571428571427,59472.71428571428,346.42857142857144,21477737.0,174.64285714285714,5.720208924112576,761.8571428571429,34513.71428571428,525329.5714285715,1156.0,247741734.0,2611.499999999999,3.075207114103524,84.85714285714286,3611.8571428571427,223178.42857142858,117.85714285714286,62213746.0,1572.3571428571433,1.3639613158343313
2020-08-25,117.71428571428571,3623.5714285714284,57759.142857142855,337.85714285714283,21477737.0,174.64285714285714,5.480758317986933,759.7142857142857,34181.28571428572,519491.5714285714,1130.5714285714287,247741734.0,2611.499999999999,3.0665575534975695,86.42857142857143,3638.0,225155.85714285713,112.85714285714286,62213746.0,1572.3571428571433,1.389219858720152
2020-08-26,115.0,3460.285714285714,57572.57142857143,318.14285714285717,21477737.0,174.64285714285714,5.354381609198399,748.5714285714286,34162.42857142857,508210.4285714286,1128.857142857143,247741734.0,2611.499999999999,3.0215798383466086,83.85714285714286,3697.8571428571427,226768.2857142857,108.71428571428571,62213746.0,1572.3571428571433,1.3478876976342635
2020-08-27,117.85714285714286,3276.4285714285716,55346.857142857145,299.0,21477737.0,174.64285714285714,5.487409723712646,745.4285714285714,34306.28571428572,505634.0,1095.857142857143,247741734.0,2611.499999999999,3.008893816124543,84.14285714285714,3777.714285714286,231156.57142857142,113.85714285714286,62213746.0,1572.3571428571433,1.3524801599771397
2020-08-28,113.57142857142857,3150.1428571428573,55044.0,292.7142857142857,21477737.0,174.64285714285714,5.287867551941276,737.0,34325.42857142857,508579.5714285714,1082.4285714285713,247741734.0,2611.499999999999,2.974872211074457,82.85714285714286,3843.0,231062.2857142857,113.42857142857143,62213746.0,1572.3571428571433,1.3318140794341955
2020-08-29,119.71428571428571,2989.0,51876.857142857145,285.2857142857143,21477737.0,174.64285714285714,5.573877998146904,732.7142857142857,34319.142857142855,508729.0,1048.5714285714287,247741734.0,2611.499999999999,2.9575730898625485,78.42857142857143,3705.285714285714,234787.0,111.28571428571429,62213746.0,1572.3571428571433,1.2606309131196092
2020-08-30,114.42857142857143,2923.714285714286,51806.857142857145,279.14285714285717,21477737.0,174.64285714285714,5.32777598629555,721.2857142857143,34347.71428571428,513212.85714285716,1055.857142857143,247741734.0,2611.499999999999,2.9114420999641277,80.85714285714286,3871.714285714286,247986.57142857142,105.0,62213746.0,1572.3571428571433,1.2996668430340599
2020-08-31,113.85714285714286,2874.0,51005.42857142857,272.85714285714283,21477737.0,174.64285714285714,5.301170363392702,729.8571428571429,34125.142857142855,514669.14285714284,1018.5714285714286,247741734.0,2611.499999999999,2.9460403423879438,78.57142857142857,3749.0,240881.7142857143,102.71428571428571,62213746.0,1572.3571428571433,1.2629271442910472
2020-09-01,114.85714285714286,3562.8571428571427,61585.0,262.0,21477737.0,174.64285714285714,5.347730203472687,713.5714285714286,34140.57142857143,514787.5714285714,1009.2857142857143,247741734.0,2611.499999999999,2.880303681782693,75.42857142857143,3821.285714285714,242585.7142857143,105.57142857142857,62213746.0,1572.3571428571433,1.2124100585194055
2020-09-02,111.28571428571429,3473.285714285714,59798.71428571428,252.0,21477737.0,174.64285714285714,5.18144506032988,689.0,33522.57142857143,517736.28571428574,997.0,247741734.0,2611.499999999999,2.7811220535010865,66.28571428571429,2591.8571428571427,244628.0,87.42857142857143,62213746.0,1572.3571428571433,1.0654512635473563
2020-09-03,112.71428571428571,3510.1428571428573,60765.142857142855,245.85714285714286,21477737.0,174.64285714285714,5.247959117587002,680.2857142857143,33518.42857142857,517830.28571428574,978.1428571428571,247741734.0,2611.499999999999,2.7459471737035406,65.71428571428571,2644.714285714286,250816.85714285713,88.71428571428571,62213746.0,1572.3571428571433,1.0562663388616031
2020-09-04,114.85714285714286,3426.5714285714284,60368.71428571428,236.14285714285714,21477737.0,174.64285714285714,5.347730203472687,676.5714285714286,34277.28571428572,536899.8571428572,930.1428571428571,247741734.0,2611.499999999999,2.730954601986553,64.0,2754.8571428571427,255582.7142857143,90.28571428571429,62213746.0,1572.3571428571433,1.0287115648043441
2020-09-05,102.0,3492.4285714285716,60164.71428571428,230.28571428571428,21477737.0,174.64285714285714,4.749103688158581,674.7142857142857,34181.42857142857,546056.0,919.2857142857143,247741734.0,2611.499999999999,2.723458316128059,65.57142857142857,2913.4285714285716,256321.57142857142,89.0,62213746.0,1572.3571428571433,1.0539701076901649
2020-09-06,105.42857142857143,3487.5714285714284,59890.0,232.85714285714286,21477737.0,174.64285714285714,4.9087374255756755,669.0,33540.57142857143,545669.8571428572,891.1428571428571,247741734.0,2611.499999999999,2.7003928211788493,64.0,2739.714285714286,245267.7142857143,91.28571428571429,62213746.0,1572.3571428571433,1.0287115648043441
2020-09-07,98.85714285714286,3478.4285714285716,60924.42857142857,229.28571428571428,21477737.0,174.64285714285714,4.60277276219291,655.7142857142857,32966.28571428572,537565.4285714285,861.8571428571429,247741734.0,2611.499999999999,2.6467655454219337,61.714285714285715,2814.714285714286,245246.7142857143,90.42857142857143,62213746.0,1572.3571428571433,0.9919718660613318
2020-09-08,78.0,2665.5714285714284,50359.28571428572,192.85714285714286,21477737.0,174.64285714285714,3.6316675262389144,585.4285714285714,31110.85714285714,517272.71428571426,772.2857142857143,247741734.0,2611.499999999999,2.3630599575466418,57.857142857142854,2637.5714285714284,243361.14285714287,83.14285714285714,62213746.0,1572.3571428571433,0.9299736244324984
2020-09-09,88.28571428571429,2622.1428571428573,49624.71428571428,196.28571428571428,21477737.0,174.64285714285714,4.1105687384902,571.7142857142857,29962.0,513645.14285714284,813.7142857142857,247741734.0,2611.499999999999,2.3077027696685355,68.57142857142857,3841.8571428571427,239685.0,102.42857142857143,62213746.0,1572.3571428571433,1.1021909622903685
2020-09-10,97.42857142857143,2486.4285714285716,47970.42857142857,199.28571428571428,21477737.0,174.64285714285714,4.536258704935787,574.4285714285714,29092.14285714286,510127.5714285714,820.5714285714286,247741734.0,2611.499999999999,2.318658879769411,69.42857142857143,3810.1428571428573,231555.0,94.0,62213746.0,1572.3571428571433,1.1159683493189982
2020-09-11,107.85714285714286,2551.714285714286,48491.42857142857,195.28571428571428,21477737.0,174.64285714285714,5.021811322912785,564.0,27987.428571428572,485044.5714285714,863.0,247741734.0,2611.499999999999,2.2765643514871017,71.71428571428571,3869.8571428571427,233448.57142857142,92.85714285714286,62213746.0,1572.3571428571433,1.1527080480620102
2020-09-12,113.28571428571429,2491.0,49899.57142857143,187.71428571428572,21477737.0,174.64285714285714,5.274564740489852,543.1428571428571,27592.85714285714,484800.28571428574,865.2857142857143,247741734.0,2611.499999999999,2.1923752949224817,71.28571428571429,3899.5714285714284,234526.7142857143,94.14285714285714,62213746.0,1572.3571428571433,1.145819354547696
2020-09-13,109.0,2474.1428571428573,50767.42857142857,183.14285714285714,21477737.0,174.64285714285714,5.075022568718483,541.7142857142857,27849.14285714286,489027.14285714284,875.5714285714286,247741734.0,2611.499999999999,2.186608921185179,68.57142857142857,3881.714285714286,231625.85714285713,95.0,62213746.0,1572.3571428571433,1.1021909622903685
2020-09-14,111.0,2460.714285714286,51515.57142857143,185.57142857142858,21477737.0,174.64285714285714,5.168142248878455,563.1428571428571,28567.428571428572,511948.5714285714,935.5714285714286,247741734.0,2611.499999999999,2.2731045272447195,71.14285714285714,3952.0,237523.42857142858,95.14285714285714,62213746.0,1572.3571428571433,1.1435231233762573
2020-09-15,125.57142857142857,2595.8571428571427,55338.71428571428,209.42857142857142,21477737.0,174.64285714285714,5.846585632901109,641.7142857142857,30063.428571428572,540979.0,984.0,247741734.0,2611.499999999999,2.5902550827963675,76.14285714285714,4102.142857142857,240375.2857142857,101.42857142857143,62213746.0,1572.3571428571433,1.2238912143765968
2020-09-16,118.71428571428571,2636.1428571428573,57152.857142857145,191.71428571428572,21477737.0,174.64285714285714,5.527318158066918,671.2857142857143,31445.14285714286,547108.7142857143,931.0,247741734.0,2611.499999999999,2.709619019158534,68.14285714285714,4048.285714285714,246071.2857142857,99.42857142857143,62213746.0,1572.3571428571433,1.0953022687760536
2020-09-17,109.28571428571429,2741.285714285714,61062.28571428572,178.0,21477737.0,174.64285714285714,5.088325380169908,643.0,32178.285714285714,559889.4285714285,947.5714285714286,247741734.0,2611.499999999999,2.59544481915994,65.42857142857143,4108.285714285715,252988.7142857143,103.85714285714286,62213746.0,1572.3571428571433,1.0516738765187268
2020-09-18,104.14285714285714,2680.285714285714,62491.71428571428,174.42857142857142,21477737.0,174.64285714285714,4.848874774044265,634.4285714285714,32637.571428571428,579054.7142857143,936.8571428571429,247741734.0,2611.499999999999,2.5608465767361244,62.857142857142854,4021.285714285714,253358.7142857143,105.71428571428571,62213746.0,1572.3571428571433,1.0103417154328378
2020-09-19,99.14285714285714,2729.1428571428573,63472.42857142857,167.28571428571428,21477737.0,174.64285714285714,4.616075573644334,627.5714285714286,33170.857142857145,598580.2857142857,930.2857142857143,247741734.0,2611.499999999999,2.533167982797071,65.0,3984.0,254327.0,106.0,62213746.0,1572.3571428571433,1.044785183004412
2020-09-20,99.28571428571429,2743.714285714286,63105.57142857143,167.14285714285714,21477737.0,174.64285714285714,4.622726979370047,620.0,33309.857142857145,615206.5714285715,935.2857142857143,247741734.0,2611.499999999999,2.5026062019893667,63.285714285714285,3963.285714285714,268196.85714285716,98.28571428571429,62213746.0,1572.3571428571433,1.0172304089471527
2020-09-21,97.14285714285714,2737.0,61998.28571428572,169.57142857142858,21477737.0,174.64285714285714,4.522955893484362,604.5714285714286,34118.142857142855,607971.7142857143,951.8571428571429,247741734.0,2611.499999999999,2.4403293656264977,62.714285714285715,3961.285714285714,263525.5714285714,101.0,62213746.0,1572.3571428571433,1.0080454842613997
2020-09-22,90.42857142857143,2690.0,58773.42857142857,162.0,21477737.0,174.64285714285714,4.210339824375884,588.0,36212.142857142855,613575.2857142857,962.0,247741734.0,2611.499999999999,2.3734394302737867,61.0,3943.0,268655.14285714284,105.57142857142857,62213746.0,1572.3571428571433,0.9804907102041405
2020-09-23,97.42857142857143,2733.714285714286,58395.28571428572,158.0,21477737.0,174.64285714285714,4.536258704935787,575.2857142857143,36029.28571428572,636484.0,963.8571428571429,247741734.0,2611.499999999999,2.322118704011793,62.0,3965.8571428571427,270469.85714285716,106.71428571428571,62213746.0,1572.3571428571433,0.9965643284042083
2020-09-24,102.0,2620.0,56237.142857142855,156.57142857142858,21477737.0,174.64285714285714,4.749103688158581,579.2857142857143,36075.42857142857,638349.1428571428,955.2857142857143,247741734.0,2611.499999999999,2.3382645504762407,61.857142857142854,3990.285714285714,274069.85714285716,107.42857142857143,62213746.0,1572.3571428571433,0.9942680972327699
2020-09-25,99.42857142857143,2567.4285714285716,54733.28571428572,154.0,21477737.0,174.64285714285714,4.629378385095759,574.0,37316.857142857145,646382.4285714285,948.7142857142857,247741734.0,2611.499999999999,2.31692896764822,61.857142857142854,3994.5714285714284,275563.28571428574,102.14285714285714,62213746.0,1572.3571428571433,0.9942680972327699
2020-09-26,105.71428571428571,2456.1428571428573,53050.42857142857,158.0,21477737.0,174.64285714285714,4.922040237027099,585.2857142857143,37572.71428571428,640785.4285714285,969.1428571428571,247741734.0,2611.499999999999,2.362483320172912,62.142857142857146,4075.0,280586.71428571426,102.57142857142857,62213746.0,1572.3571428571433,0.9988605595756467
2020-09-27,106.14285714285714,2363.285714285714,51878.142857142855,155.85714285714286,21477737.0,174.64285714285714,4.941994454204236,582.0,37516.0,638507.0,983.4285714285714,247741734.0,2611.499999999999,2.3492206605771155,62.57142857142857,4148.571428571428,275278.0,103.0,62213746.0,1572.3571428571433,1.0057492530899612
2020-09-28,103.85714285714286,2228.5714285714284,49124.42857142857,152.85714285714286,21477737.0,174.64285714285714,4.835571962592841,578.8571428571429,37039.0,669407.4285714285,1006.1428571428571,247741734.0,2611.499999999999,2.3365346383550496,62.714285714285715,4218.714285714285,284614.28571428574,100.0,62213746.0,1572.3571428571433,1.0080454842613997
2020-09-29,104.85714285714286,2342.1428571428573,52510.142857142855,156.28571428571428,21477737.0,174.64285714285714,4.882131802672826,558.2857142857143,35005.857142857145,681538.8571428572,1021.0,247741734.0,2611.499999999999,2.2534988565378913,63.0,4392.0,281239.28571428574,101.57142857142857,62213746.0,1572.3571428571433,1.012637946604276
2020-09-30,100.85714285714286,2240.1428571428573,51338.857142857145,167.85714285714286,21477737.0,174.64285714285714,4.695892442352882,547.2857142857143,35723.142857142855,672649.5714285715,1025.5714285714287,247741734.0,2611.499999999999,2.2090977787606603,64.57142857142857,4550.0,284592.14285714284,108.85714285714286,62213746.0,1572.3571428571433,1.037896489490097
2020-10-01,94.0,2250.714285714286,51597.42857142857,171.42857142857142,21477737.0,174.64285714285714,4.3766249675186915,541.7142857142857,35898.857142857145,675819.7142857143,1057.857142857143,247741734.0,2611.499999999999,2.186608921185179,66.28571428571429,4699.714285714285,280799.14285714284,112.0,62213746.0,1572.3571428571433,1.0654512635473563
2020-10-02,92.42857142857143,2222.285714285714,52311.42857142857,171.14285714285714,21477737.0,174.64285714285714,4.303459504535857,543.0,34786.142857142855,671896.5714285715,1073.142857142857,247741734.0,2611.499999999999,2.191798657548752,66.14285714285714,5004.571428571428,299570.14285714284,114.28571428571429,62213746.0,1572.3571428571433,1.063155032375918
2020-10-03,87.57142857142857,2225.4285714285716,51141.42857142857,169.57142857142858,21477737.0,174.64285714285714,4.077311709861638,529.4285714285714,35083.42857142857,669184.0,1051.5714285714287,247741734.0,2611.499999999999,2.1370181070443763,65.42857142857143,5217.285714285715,298157.5714285714,117.85714285714286,62213746.0,1572.3571428571433,1.0516738765187268
2020-10-04,91.85714285714286,2216.714285714286,51736.0,169.28571428571428,21477737.0,174.64285714285714,4.2768538816330075,535.2857142857143,35492.42857142857,674667.1428571428,1049.2857142857142,247741734.0,2611.499999999999,2.1606602393673175,65.14285714285714,5273.571428571428,304792.14285714284,127.57142857142857,62213746.0,1572.3571428571433,1.0470814141758502
2020-10-05,97.0,2313.5714285714284,54073.28571428572,168.42857142857142,21477737.0,174.64285714285714,4.51630448775865,540.4285714285714,35652.28571428572,668495.0,1085.4285714285713,247741734.0,2611.499999999999,2.1814191848216073,67.0,5354.142857142857,302874.71428571426,130.28571428571428,62213746.0,1572.3571428571433,1.0769324194045478
2020-10-06,90.28571428571429,2169.5714285714284,51040.57142857143,166.28571428571428,21477737.0,174.64285714285714,4.203688418650173,531.2857142857143,36037.42857142857,665405.0,749.8571428571429,247741734.0,2611.499999999999,2.1445143929028703,67.28571428571429,5409.142857142857,304231.0,121.57142857142857,62213746.0,1572.3571428571433,1.0815248817474243
2020-10-07,85.14285714285714,2264.4285714285716,53911.57142857143,167.0,21477737.0,174.64285714285714,3.964237812524529,521.0,36601.857142857145,674218.0,821.5714285714286,247741734.0,2611.499999999999,2.1029965019942907,63.42857142857143,5649.714285714285,305171.4285714286,123.42857142857143,62213746.0,1572.3571428571433,1.019526640118591
2020-10-08,90.71428571428571,2363.714285714286,55555.142857142855,169.14285714285714,21477737.0,174.64285714285714,4.223642635827308,532.4285714285714,37660.71428571428,686762.5714285715,854.0,247741734.0,2611.499999999999,2.1491274918927123,63.0,5861.285714285715,321912.14285714284,142.71428571428572,62213746.0,1572.3571428571433,1.012637946604276
2020-10-09,91.71428571428571,2398.4285714285716,55416.42857142857,172.85714285714286,21477737.0,174.64285714285714,4.270202475907294,540.8571428571429,38741.42857142857,700502.1428571428,884.2857142857143,247741734.0,2611.499999999999,2.183149096942798,63.857142857142854,5829.0,309287.28571428574,150.42857142857142,62213746.0,1572.3571428571433,1.0264153336329056
2020-10-10,81.28571428571429,2005.142857142857,50312.57142857143,150.0,21477737.0,174.64285714285714,3.784649857930298,544.4285714285714,40078.857142857145,722564.5714285715,962.8571428571429,247741734.0,2611.499999999999,2.1975650312860546,64.0,5852.571428571428,317646.28571428574,151.57142857142858,62213746.0,1572.3571428571433,1.0287115648043441
